date,stock_code,prediction,pred_rank
2023-09-13,603195.SH,-0.0030427843,211
2023-09-13,603259.SH,-0.00319086,218
2023-09-13,603260.SH,-3.6975565e-05,126
2023-09-13,603288.SH,0.0021806255,53
2023-09-13,603288.SH,0.0021806255,53
2023-09-13,603296.SH,0.0024094319,43
2023-09-13,603369.SH,-0.005470822,265
2023-09-13,603392.SH,-0.005786948,268
2023-09-13,603501.SH,-0.003909545,244
2023-09-13,603799.SH,0.004952294,10
2023-09-13,603893.SH,-0.0002575178,134
2023-09-13,603986.SH,-0.004181068,252
2023-09-13,603993.SH,-0.003699994,239
2023-09-13,605117.SH,-0.0009742668,157
2023-09-13,605499.SH,-0.0030427843,211
2023-09-13,688008.SH,-0.004215136,253
2023-09-13,688009.SH,0.0046434924,11
2023-09-13,688012.SH,-0.012126875,293
2023-09-13,688041.SH,-0.008560191,286
2023-09-13,688047.SH,-0.006980046,278
2023-09-13,688082.SH,-0.010474868,291
2023-09-13,688111.SH,-0.0032869866,224
2023-09-13,688126.SH,0.0008301096,97
2023-09-13,688169.SH,-0.016140891,297
2023-09-13,688187.SH,-0.0022066273,188
2023-09-13,688223.SH,-0.0005283643,146
2023-09-13,688256.SH,-0.012683937,294
2023-09-13,688271.SH,-0.00065393193,150
2023-09-13,688303.SH,-0.0015299354,173
2023-09-13,688396.SH,-0.0006636809,152
2023-09-13,688472.SH,-0.0031664968,217
2023-09-13,688506.SH,-0.013917338,296
2023-09-13,688981.SH,-0.0060118833,271
2023-09-20,000001.SZ,-0.001862034,175
2023-09-20,000001.SZ,-0.001862034,175
2023-09-20,000002.SZ,0.0006149268,76
2023-09-20,000063.SZ,-0.0012727741,145
2023-09-20,000063.SZ,-0.0012727741,145
2023-09-20,000100.SZ,-0.0012362377,143
2023-09-20,000157.SZ,-0.0028827565,206
2023-09-20,000157.SZ,-0.0028827565,206
2023-09-20,000166.SZ,-0.0022516209,188
2023-09-20,000301.SZ,-0.00096435717,130
2023-09-20,000333.SZ,-0.0023156276,190
2023-09-20,000338.SZ,-0.0029053884,211
2023-09-20,000408.SZ,-0.0046767043,239
2023-09-20,000425.SZ,-0.0018249403,172
2023-09-20,000425.SZ,-0.0018249403,172
2023-09-20,000538.SZ,-0.00053523434,118
2023-09-20,000568.SZ,0.0012529298,51
2023-09-20,000568.SZ,0.0012529298,51
2023-09-20,000596.SZ,-0.0022877853,189
2023-09-20,000617.SZ,0.0013356674,47
2023-09-20,000625.SZ,-0.00077829236,124
2023-09-20,000625.SZ,-0.00077829236,124
2023-09-20,000630.SZ,-0.0021787384,184
2023-09-20,000651.SZ,-0.0046461825,237
2023-09-20,000651.SZ,-0.0046461825,237
2023-09-20,000661.SZ,-0.0027005123,199
2023-09-20,000708.SZ,0.0032413756,8
2023-09-20,000725.SZ,-0.0005296143,117
2023-09-20,000768.SZ,-0.007867614,282
2023-09-20,000776.SZ,0.0014552524,46
2023-09-20,000792.SZ,-0.0010367922,135
2023-09-20,000792.SZ,-0.0010367922,135
2023-09-20,000807.SZ,-0.0067962483,272
2023-09-20,000858.SZ,-0.005356342,253
2023-09-20,000858.SZ,-0.005356342,253
2023-09-20,000876.SZ,-0.00010347637,104
2023-09-20,000895.SZ,-0.0063698753,268
2023-09-20,000938.SZ,-0.001468437,157
2023-09-20,000963.SZ,-0.009697303,289
2023-09-20,000975.SZ,-0.006425953,269
2023-09-20,000977.SZ,0.00044498887,83
2023-09-20,000983.SZ,-0.010844301,292
2023-09-20,000999.SZ,-0.0032551882,219
2023-09-20,001979.SZ,0.0005057203,80
2023-09-20,002001.SZ,-0.0023802002,191
2023-09-20,002027.SZ,-0.0012362377,143
2023-09-20,002028.SZ,-0.0015796833,161
2023-09-20,002049.SZ,-0.00044801188,113
2023-09-20,002142.SZ,-0.0042640604,234
2023-09-20,002179.SZ,0.0015219763,44
2023-09-20,002230.SZ,0.00018150196,90
2023-09-20,002236.SZ,-0.0024710447,193
2023-09-20,002241.SZ,0.0006275299,75
2023-09-20,002252.SZ,0.0015202386,45
2023-09-20,002304.SZ,0.0006427445,73
2023-09-20,002311.SZ,-0.0053760717,255
2023-09-20,002352.SZ,0.0013238309,48
2023-09-20,002371.SZ,0.002527382,20
2023-09-20,002384.SZ,0.0010818117,58
2023-09-20,002415.SZ,0.0030457817,10
2023-09-20,002422.SZ,-0.0045450586,236
2023-09-20,002459.SZ,0.003038992,11
2023-09-20,002460.SZ,-0.0016091691,162
2023-09-20,002463.SZ,-0.0019005054,177
2023-09-20,002466.SZ,0.0011917087,54
2023-09-20,002475.SZ,0.00038551076,85
2023-09-20,002594.SZ,-0.0026580857,198
2023-09-20,002600.SZ,0.0020708768,33
2023-09-20,002601.SZ,-0.006904322,273
2023-09-20,002625.SZ,-0.0012056087,141
2023-09-20,002648.SZ,-0.0028809265,205
2023-09-20,002709.SZ,0.0021503891,26
2023-09-20,002714.SZ,-0.00010112534,103
2023-09-20,002736.SZ,0.0010812219,59
2023-09-20,002916.SZ,-0.0049959407,246
2023-09-20,002920.SZ,-0.0017755573,169
2023-09-20,002920.SZ,-0.0017755573,169
2023-09-20,002938.SZ,0.0021364063,27
2023-09-20,003816.SZ,-0.0028830548,210
2023-09-20,300014.SZ,0.0011410639,56
2023-09-20,300015.SZ,0.0021364063,27
2023-09-20,300033.SZ,-0.0004637653,114
2023-09-20,300059.SZ,0.0005164534,79
2023-09-20,300122.SZ,-0.005141967,249
2023-09-20,300124.SZ,-0.005139215,248
2023-09-20,300251.SZ,0.0038999782,7
2023-09-20,300274.SZ,0.0010540134,60
2023-09-20,300308.SZ,0.009904131,1
2023-09-20,300316.SZ,0.0011410639,56
2023-09-20,300347.SZ,-0.001954307,178
2023-09-20,300394.SZ,-0.012950104,293
2023-09-20,300413.SZ,0.00019945648,88
2023-09-20,300418.SZ,0.004347623,5
2023-09-20,300442.SZ,-0.001277576,148
2023-09-20,300476.SZ,-0.0029169037,212
2023-09-20,300498.SZ,0.003053528,9
2023-09-20,300502.SZ,-0.0007946013,126
2023-09-20,300628.SZ,-0.0049362327,244
2023-09-20,300661.SZ,-0.001277576,148
2023-09-20,300750.SZ,0.0015825876,41
2023-09-20,300759.SZ,-0.0037907409,228
2023-09-20,300760.SZ,-0.0015675252,160
2023-09-20,300782.SZ,-0.0036436662,225
2023-09-20,300803.SZ,-0.022327553,297
2023-09-20,300832.SZ,-0.01710866,295
2023-09-20,300866.SZ,-0.004864616,241
2023-09-20,300896.SZ,-0.0010321767,133
2023-09-20,300979.SZ,-0.002787208,200
2023-09-20,300999.SZ,-0.0011950431,140
2023-09-20,301236.SZ,-0.009156907,287
2023-09-20,301269.SZ,-0.014205141,294
2023-09-20,302132.SZ,-0.0017744121,168
2023-09-20,600009.SH,-0.00021640996,108
2023-09-20,600010.SH,-0.0015315991,158
2023-09-20,600011.SH,-0.0013995838,153
2023-09-20,600015.SH,-0.0008709856,127
2023-09-20,600016.SH,-0.0009131392,128
2023-09-20,600018.SH,0.00016005119,91
2023-09-20,600019.SH,-0.0052540377,251
2023-09-20,600023.SH,-0.0014298956,156
2023-09-20,600025.SH,-0.001326489,150
2023-09-20,600025.SH,-0.001326489,150
2023-09-20,600026.SH,-0.003221941,218
2023-09-20,600027.SH,-0.0036567017,226
2023-09-20,600027.SH,-0.0036567017,226
2023-09-20,600028.SH,-0.0028714673,204
2023-09-20,600029.SH,-0.0021520369,183
2023-09-20,600030.SH,0.0021252465,31
2023-09-20,600031.SH,-0.0033133724,220
2023-09-20,600036.SH,-0.0031863188,217
2023-09-20,600039.SH,-0.0028316106,201
2023-09-20,600048.SH,0.0017188028,37
2023-09-20,600050.SH,0.0017424528,36
2023-09-20,600061.SH,0.0020430628,34
2023-09-20,600066.SH,-0.007675926,281
2023-09-20,600089.SH,0.0025971467,17
2023-09-20,600111.SH,0.0011447442,55
2023-09-20,600115.SH,-0.0021370759,182
2023-09-20,600150.SH,0.00095260516,62
2023-09-20,600160.SH,-0.005667202,260
2023-09-20,600161.SH,-0.0016187559,163
2023-09-20,600176.SH,-0.00093971746,129
2023-09-20,600183.SH,-0.0022323017,187
2023-09-20,600188.SH,-0.006045097,263
2023-09-20,600188.SH,-0.006045097,263
2023-09-20,600219.SH,-0.0028827565,206
2023-09-20,600219.SH,-0.0028827565,206
2023-09-20,600233.SH,0.00089530903,66
2023-09-20,600276.SH,-0.010580616,291
2023-09-20,600346.SH,-0.002860423,202
2023-09-20,600346.SH,-0.002860423,202
2023-09-20,600362.SH,-0.005353738,252
2023-09-20,600372.SH,0.00059205096,77
2023-09-20,600377.SH,-0.0058365194,261
2023-09-20,600406.SH,0.003961465,6
2023-09-20,600415.SH,-0.010454262,290
2023-09-20,600426.SH,-0.0029403046,214
2023-09-20,600436.SH,0.0010536571,61
2023-09-20,600438.SH,0.0023534403,24
2023-09-20,600482.SH,0.0013099157,50
2023-09-20,600489.SH,-0.0049382877,245
2023-09-20,600515.SH,-0.0021790366,185
2023-09-20,600519.SH,0.0056344904,4
2023-09-20,600522.SH,0.00026684787,87
2023-09-20,600547.SH,-0.004161185,232
2023-09-20,600570.SH,0.0008599758,68
2023-09-20,600585.SH,-0.0061528007,266
2023-09-20,600588.SH,0.0028327075,13
2023-09-20,600600.SH,-0.003527351,224
2023-09-20,600660.SH,-0.005129943,247
2023-09-20,600674.SH,-0.003084218,215
2023-09-20,600690.SH,-0.004895418,242
2023-09-20,600760.SH,0.0008952698,67
2023-09-20,600803.SH,-0.0010170764,132
2023-09-20,600809.SH,-0.0018560207,174
2023-09-20,600845.SH,0.0021364063,27
2023-09-20,600845.SH,0.0021364063,27
2023-09-20,600875.SH,0.0016571393,39
2023-09-20,600886.SH,-1.705403e-05,96
2023-09-20,600887.SH,-0.001768572,166
2023-09-20,600893.SH,0.0013238309,48
2023-09-20,600905.SH,0.00042070018,84
2023-09-20,600918.SH,0.00093280734,63
2023-09-20,600918.SH,0.00093280734,63
2023-09-20,600919.SH,-0.0017714332,167
2023-09-20,600926.SH,-0.0015443993,159
2023-09-20,600938.SH,-0.0048984997,243
2023-09-20,600958.SH,0.0007569466,70
2023-09-20,600989.SH,-0.0044024647,235
2023-09-20,600999.SH,0.0001908447,89
2023-09-20,601006.SH,-0.00035716273,111
2023-09-20,601009.SH,0.00035370266,86
2023-09-20,601012.SH,-0.002130634,181
2023-09-20,601018.SH,-2.5007184e-06,94
2023-09-20,601021.SH,-0.0017675281,165
2023-09-20,601058.SH,-0.007366827,277
2023-09-20,601059.SH,0.0071615116,2
2023-09-20,601066.SH,0.002847922,12
2023-09-20,601077.SH,-3.9773886e-06,95
2023-09-20,601088.SH,-0.0073965974,279
2023-09-20,601100.SH,0.00012152182,92
2023-09-20,601111.SH,-0.00013626675,105
2023-09-20,601127.SH,-0.018003052,296
2023-09-20,601136.SH,0.0022148392,25
2023-09-20,601138.SH,0.00072825415,71
2023-09-20,601166.SH,-0.001061413,137
2023-09-20,601169.SH,0.0028029736,15
2023-09-20,601186.SH,0.0025594593,18
2023-09-20,601211.SH,-0.00070503907,122
2023-09-20,601225.SH,-0.0059456136,262
2023-09-20,601229.SH,0.0028029736,15
2023-09-20,601236.SH,-0.0011854158,139
2023-09-20,601238.SH,-0.0005728222,120
2023-09-20,601238.SH,-0.0005728222,120
2023-09-20,601288.SH,0.0006496186,72
2023-09-20,601298.SH,-0.0010333902,134
2023-09-20,601318.SH,-0.0022278999,186
2023-09-20,601319.SH,-0.003346852,221
2023-09-20,601328.SH,0.00049081224,81
2023-09-20,601336.SH,-0.0005612585,119
2023-09-20,601360.SH,0.0024726698,21
2023-09-20,601360.SH,0.0024726698,21
2023-09-20,601377.SH,0.0025298698,19
2023-09-20,601390.SH,0.0020801926,32
2023-09-20,601398.SH,-0.0017928187,171
2023-09-20,601456.SH,0.0006375113,74
2023-09-20,601600.SH,-0.0063003064,267
2023-09-20,601601.SH,-0.008438363,283
2023-09-20,601607.SH,-0.0017003855,164
2023-09-20,601618.SH,-0.0026234966,197
2023-09-20,601628.SH,-0.0054102936,256
2023-09-20,601633.SH,-0.0056457906,259
2023-09-20,601658.SH,0.001997235,35
2023-09-20,601668.SH,-0.0048252805,240
2023-09-20,601669.SH,-0.00032489505,110
2023-09-20,601688.SH,-0.006145426,265
2023-09-20,601689.SH,-0.008746019,284
2023-09-20,601698.SH,-0.0073393146,276
2023-09-20,601728.SH,-0.0029363194,213
2023-09-20,601766.SH,0.00056200044,78
2023-09-20,601788.SH,0.00089576514,65
2023-09-20,601800.SH,1.1346222e-05,93
2023-09-20,601808.SH,-0.006928241,274
2023-09-20,601816.SH,-0.00016537402,106
2023-09-20,601818.SH,-0.00035716273,111
2023-09-20,601825.SH,0.006362361,3
2023-09-20,601838.SH,-0.0033646834,222
2023-09-20,601857.SH,-0.0024791479,194
2023-09-20,601868.SH,-0.003916584,229
2023-09-20,601872.SH,-0.001340031,152
2023-09-20,601877.SH,0.0028327075,13
2023-09-20,601878.SH,0.001636825,40
2023-09-20,601881.SH,-0.0009832679,131
2023-09-20,601888.SH,-0.002063483,180
2023-09-20,601898.SH,-0.0024791479,194
2023-09-20,601899.SH,-0.002616427,196
2023-09-20,601901.SH,-0.00017355924,107
2023-09-20,601916.SH,-0.004067211,231
2023-09-20,601919.SH,-9.125505e-05,102
2023-09-20,601939.SH,-4.8027665e-05,100
2023-09-20,601985.SH,-0.003084218,215
2023-09-20,601988.SH,-5.0310286e-05,101
2023-09-20,601995.SH,-0.00028641487,109
2023-09-20,601998.SH,-0.0012176806,142
2023-09-20,603019.SH,-0.0020241262,179
2023-09-20,603195.SH,0.0007830979,69
2023-09-20,603259.SH,-0.0073933555,278
2023-09-20,603260.SH,-0.0011532947,138
2023-09-20,603288.SH,-0.001426708,154
2023-09-20,603288.SH,-0.001426708,154
2023-09-20,603296.SH,0.0015224653,43
2023-09-20,603369.SH,-0.0052227797,250
2023-09-20,603392.SH,-0.008757753,285
2023-09-20,603501.SH,-0.0067008473,271
2023-09-20,603799.SH,-1.8545179e-05,97
2023-09-20,603893.SH,-1.8545179e-05,97
2023-09-20,603986.SH,-0.007309744,275
2023-09-20,603993.SH,-0.004220841,233
2023-09-20,605117.SH,-0.008802962,286
2023-09-20,605499.SH,-0.0040235426,230
2023-09-20,688008.SH,-0.005417664,257
2023-09-20,688009.SH,0.0015693468,42
2023-09-20,688012.SH,-0.0074773086,280
2023-09-20,688041.SH,-0.00047155892,115
2023-09-20,688047.SH,-0.0005152297,116
2023-09-20,688082.SH,-0.0055295625,258
2023-09-20,688111.SH,-0.0012727741,145
2023-09-20,688126.SH,-0.002401621,192
2023-09-20,688169.SH,-0.009460645,288
2023-09-20,688187.SH,0.001194326,53
2023-09-20,688223.SH,-2.2379318e-05,99
2023-09-20,688256.SH,-0.0007380146,123
2023-09-20,688271.SH,-0.0066819075,270
2023-09-20,688303.SH,0.0016936113,38
2023-09-20,688396.SH,0.0023649868,23
2023-09-20,688472.SH,-0.003485372,223
2023-09-20,688506.SH,-0.02451439,298
2023-09-20,688981.SH,0.00046005068,82
2023-09-27,000001.SZ,-0.0045653633,218
2023-09-27,000001.SZ,-0.0045653633,218
2023-09-27,000002.SZ,-0.0010463916,106
2023-09-27,000063.SZ,-0.0024074425,141
2023-09-27,000063.SZ,-0.0024074425,141
2023-09-27,000100.SZ,-0.0024751704,143
2023-09-27,000157.SZ,-0.0029463777,163
2023-09-27,000157.SZ,-0.0029463777,163
2023-09-27,000166.SZ,-0.0059255427,250
2023-09-27,000301.SZ,-0.0033530102,174
2023-09-27,000333.SZ,-0.004583357,220
2023-09-27,000338.SZ,-0.0042644907,208
2023-09-27,000408.SZ,-0.0025239123,145
2023-09-27,000425.SZ,-0.0023344557,135
2023-09-27,000425.SZ,-0.0023344557,135
2023-09-27,000538.SZ,-0.001935281,127
2023-09-27,000568.SZ,0.0021316337,34
2023-09-27,000568.SZ,0.0021316337,34
2023-09-27,000596.SZ,-0.004411177,211
2023-09-27,000617.SZ,0.0004927034,72
2023-09-27,000625.SZ,-0.00021215361,90
2023-09-27,000625.SZ,-0.00021215361,90
2023-09-27,000630.SZ,-0.0029544618,165
2023-09-27,000651.SZ,-0.0065711644,266
2023-09-27,000651.SZ,-0.0065711644,266
2023-09-27,000661.SZ,-0.007817701,282
2023-09-27,000708.SZ,-0.00022184262,92
2023-09-27,000725.SZ,-0.0014936886,119
2023-09-27,000768.SZ,-0.00019340332,89
2023-09-27,000776.SZ,-0.0032482597,170
2023-09-27,000792.SZ,0.0015143004,49
2023-09-27,000792.SZ,0.0015143004,49
2023-09-27,000807.SZ,-0.0033475244,173
2023-09-27,000858.SZ,0.0022111966,32
2023-09-27,000858.SZ,0.0022111966,32
2023-09-27,000876.SZ,-0.0019619844,128
2023-09-27,000895.SZ,-0.0069638197,272
2023-09-27,000938.SZ,0.0006751636,68
2023-09-27,000963.SZ,-0.009420428,288
2023-09-27,000975.SZ,-0.0052635483,243
2023-09-27,000977.SZ,-0.0037489,190
2023-09-27,000983.SZ,0.002461435,30
2023-09-27,000999.SZ,-0.006404366,258
2023-09-27,001979.SZ,0.0001744232,78
2023-09-27,002001.SZ,-0.001176685,107
2023-09-27,002027.SZ,-0.004233678,206
2023-09-27,002028.SZ,0.00092093693,60
2023-09-27,002049.SZ,0.0021316337,34
2023-09-27,002142.SZ,-0.0046252185,222
2023-09-27,002179.SZ,0.0009513408,59
2023-09-27,002230.SZ,-0.0069460915,271
2023-09-27,002236.SZ,-0.014146989,295
2023-09-27,002241.SZ,0.0021316337,34
2023-09-27,002252.SZ,-0.0038974497,194
2023-09-27,002304.SZ,0.0018819772,44
2023-09-27,002311.SZ,-0.0023093775,133
2023-09-27,002352.SZ,0.002552382,28
2023-09-27,002371.SZ,0.0042535053,15
2023-09-27,002384.SZ,0.0032670686,23
2023-09-27,002415.SZ,0.0025738839,27
2023-09-27,002422.SZ,-0.007177333,277
2023-09-27,002459.SZ,-0.0051281475,241
2023-09-27,002460.SZ,0.005016976,9
2023-09-27,002463.SZ,0.01596215,2
2023-09-27,002466.SZ,0.0030478684,25
2023-09-27,002475.SZ,0.0012561821,54
2023-09-27,002594.SZ,-0.0012982328,113
2023-09-27,002600.SZ,0.0009141681,61
2023-09-27,002601.SZ,-0.0063795415,257
2023-09-27,002625.SZ,-0.00089522335,104
2023-09-27,002648.SZ,-0.004918569,234
2023-09-27,002709.SZ,0.0059291385,7
2023-09-27,002714.SZ,-0.0021790091,131
2023-09-27,002736.SZ,0.00011624988,81
2023-09-27,002916.SZ,0.0006834888,67
2023-09-27,002920.SZ,-0.0028502543,161
2023-09-27,002920.SZ,-0.0028502543,161
2023-09-27,002938.SZ,0.0033620226,21
2023-09-27,003816.SZ,-0.0043316465,210
2023-09-27,300014.SZ,0.0034151732,20
2023-09-27,300015.SZ,0.0018242166,45
2023-09-27,300033.SZ,-0.0073479014,278
2023-09-27,300059.SZ,-0.0021216895,129
2023-09-27,300122.SZ,-0.0064652218,262
2023-09-27,300124.SZ,-0.0023480607,138
2023-09-27,300251.SZ,-0.0040081576,200
2023-09-27,300274.SZ,0.0044093756,14
2023-09-27,300308.SZ,0.010142953,3
2023-09-27,300316.SZ,0.003926523,17
2023-09-27,300347.SZ,-0.010095329,290
2023-09-27,300394.SZ,0.008123015,5
2023-09-27,300413.SZ,-0.0017654138,125
2023-09-27,300418.SZ,-0.0016742073,123
2023-09-27,300442.SZ,-0.00035613304,93
2023-09-27,300476.SZ,-0.007722975,280
2023-09-27,300498.SZ,-0.0056035346,249
2023-09-27,300502.SZ,0.00898833,4
2023-09-27,300628.SZ,-0.00762986,279
2023-09-27,300661.SZ,0.0020985226,40
2023-09-27,300750.SZ,0.004748084,10
2023-09-27,300759.SZ,-0.0110655995,292
2023-09-27,300760.SZ,-0.0060754633,252
2023-09-27,300782.SZ,0.0005448564,71
2023-09-27,300803.SZ,-0.0062351706,254
2023-09-27,300832.SZ,-0.013358049,294
2023-09-27,300866.SZ,-0.01768214,298
2023-09-27,300896.SZ,0.0034973205,19
2023-09-27,300979.SZ,-0.0027978013,155
2023-09-27,300999.SZ,-0.00053549465,96
2023-09-27,301236.SZ,0.0060050352,6
2023-09-27,301269.SZ,0.00081088376,64
2023-09-27,302132.SZ,0.002500051,29
2023-09-27,600009.SH,-0.000108210734,87
2023-09-27,600010.SH,-0.0034883295,178
2023-09-27,600011.SH,-0.003775133,191
2023-09-27,600015.SH,-0.0027011244,152
2023-09-27,600016.SH,-0.0050383154,239
2023-09-27,600018.SH,-0.004635767,223
2023-09-27,600019.SH,-0.004442643,213
2023-09-27,600023.SH,-0.004490642,214
2023-09-27,600025.SH,-0.0063316952,255
2023-09-27,600025.SH,-0.0063316952,255
2023-09-27,600026.SH,-0.00980364,289
2023-09-27,600027.SH,-0.0049797846,236
2023-09-27,600027.SH,-0.0049797846,236
2023-09-27,600028.SH,-0.002763802,154
2023-09-27,600029.SH,-0.0045893556,221
2023-09-27,600030.SH,-0.0028327715,160
2023-09-27,600031.SH,-0.0025239123,145
2023-09-27,600036.SH,-0.004537612,216
2023-09-27,600039.SH,-0.0034691026,177
2023-09-27,600048.SH,-0.0012727355,110
2023-09-27,600050.SH,0.0007027806,66
2023-09-27,600061.SH,-0.0012774068,111
2023-09-27,600066.SH,-0.0029790304,166
2023-09-27,600089.SH,0.0019992385,42
2023-09-27,600111.SH,0.0024355452,31
2023-09-27,600115.SH,-0.0048077176,232
2023-09-27,600150.SH,5.2522188e-05,84
2023-09-27,600160.SH,-0.0034668536,176
2023-09-27,600161.SH,-0.007857481,283
2023-09-27,600176.SH,-0.0016740559,122
2023-09-27,600183.SH,-0.0023572033,139
2023-09-27,600188.SH,0.0011518679,56
2023-09-27,600188.SH,0.0011518679,56
2023-09-27,600219.SH,-0.004655357,224
2023-09-27,600219.SH,-0.004655357,224
2023-09-27,600233.SH,-0.0023077533,132
2023-09-27,600276.SH,-0.0068363026,270
2023-09-27,600346.SH,-0.0035348937,181
2023-09-27,600346.SH,-0.0035348937,181
2023-09-27,600362.SH,-0.0035280127,180
2023-09-27,600372.SH,0.00032889136,75
2023-09-27,600377.SH,-0.008104136,285
2023-09-27,600406.SH,0.0016868907,46
2023-09-27,600415.SH,-0.010178082,291
2023-09-27,600426.SH,-0.0038098635,192
2023-09-27,600436.SH,-0.0008467855,103
2023-09-27,600438.SH,0.000757042,65
2023-09-27,600482.SH,-0.0026467608,151
2023-09-27,600489.SH,-0.0062025646,253
2023-09-27,600515.SH,-0.0027619086,153
2023-09-27,600519.SH,-0.0014433487,118
2023-09-27,600522.SH,0.0032403844,24
2023-09-27,600547.SH,-0.0013049743,114
2023-09-27,600570.SH,0.00045514735,73
2023-09-27,600585.SH,-0.00658085,268
2023-09-27,600588.SH,0.0021316337,34
2023-09-27,600600.SH,-0.0013227207,115
2023-09-27,600660.SH,-0.0040079025,199
2023-09-27,600674.SH,-0.003912952,196
2023-09-27,600690.SH,-0.0064955386,263
2023-09-27,600760.SH,-0.0001649201,88
2023-09-27,600803.SH,0.0013570847,52
2023-09-27,600809.SH,-0.0036388994,189
2023-09-27,600845.SH,-0.0005402635,97
2023-09-27,600845.SH,-0.0005402635,97
2023-09-27,600875.SH,0.0001744232,78
2023-09-27,600886.SH,-0.0019070144,126
2023-09-27,600887.SH,-0.003197622,169
2023-09-27,600893.SH,0.0025994831,26
2023-09-27,600905.SH,-0.002381408,140
2023-09-27,600918.SH,0.00067109667,69
2023-09-27,600918.SH,0.00067109667,69
2023-09-27,600919.SH,-0.004030367,201
2023-09-27,600926.SH,-0.0032532958,171
2023-09-27,600938.SH,-0.007023939,273
2023-09-27,600958.SH,-0.0012408994,109
2023-09-27,600989.SH,-0.0042815683,209
2023-09-27,600999.SH,-0.0038420267,193
2023-09-27,601006.SH,-0.0044122813,212
2023-09-27,601009.SH,-0.0041178567,203
2023-09-27,601012.SH,-0.0014134453,117
2023-09-27,601018.SH,-0.0047884034,229
2023-09-27,601021.SH,-0.002831084,159
2023-09-27,601058.SH,-0.005415277,244
2023-09-27,601059.SH,-3.6636957e-06,86
2023-09-27,601066.SH,-0.0025374813,148
2023-09-27,601077.SH,-0.0047884034,229
2023-09-27,601088.SH,-0.0071335933,275
2023-09-27,601100.SH,-0.004223218,204
2023-09-27,601111.SH,-0.0012774068,111
2023-09-27,601127.SH,-0.00878399,287
2023-09-27,601136.SH,0.034436382,1
2023-09-27,601138.SH,0.005304373,8
2023-09-27,601166.SH,-0.0055582006,245
2023-09-27,601169.SH,-0.003611797,186
2023-09-27,601186.SH,0.0021316337,34
2023-09-27,601211.SH,-0.00482358,233
2023-09-27,601225.SH,-0.008254046,286
2023-09-27,601229.SH,-0.0055960333,248
2023-09-27,601236.SH,-0.0023304138,134
2023-09-27,601238.SH,-0.0025437044,149
2023-09-27,601238.SH,-0.0025437044,149
2023-09-27,601288.SH,-0.004744157,228
2023-09-27,601298.SH,-0.0047884034,229
2023-09-27,601318.SH,-0.002801309,157
2023-09-27,601319.SH,-0.004959479,235
2023-09-27,601328.SH,-0.0049823658,238
2023-09-27,601336.SH,0.0015838378,48
2023-09-27,601360.SH,0.0047172597,11
2023-09-27,601360.SH,0.0047172597,11
2023-09-27,601377.SH,-0.006538742,265
2023-09-27,601390.SH,-0.0006619922,99
2023-09-27,601398.SH,-0.0041144374,202
2023-09-27,601456.SH,-0.007753045,281
2023-09-27,601600.SH,-0.002989373,167
2023-09-27,601601.SH,-0.0055754823,246
2023-09-27,601607.SH,-0.0010355803,105
2023-09-27,601618.SH,-0.0042272857,205
2023-09-27,601628.SH,-0.006450934,261
2023-09-27,601633.SH,-0.0014123534,116
2023-09-27,601658.SH,-0.005112115,240
2023-09-27,601668.SH,-0.006536604,264
2023-09-27,601669.SH,-0.002535114,147
